IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160769100,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,09/21/2016,10:36,SOUTHERN,"ARREST, BOOKED",300 Block of 4TH ST,-122.399833846531,37.7810432179334,"(37.7810432179334, -122.399833846531)",16076910026150
160769100,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/21/2016,10:36,SOUTHERN,"ARREST, BOOKED",300 Block of 4TH ST,-122.399833846531,37.7810432179334,"(37.7810432179334, -122.399833846531)",16076910006363
160769019,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,22:00,CENTRAL,NONE,300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",16076901906244
160768970,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/21/2016,21:44,BAYVIEW,NONE,1200 Block of OAKDALE AV,-122.383072331337,37.7305528786961,"(37.7305528786961, -122.383072331337)",16076897064070
160768970,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,09/21/2016,21:44,BAYVIEW,NONE,1200 Block of OAKDALE AV,-122.383072331337,37.7305528786961,"(37.7305528786961, -122.383072331337)",16076897015200
160768839,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,19:00,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",16076883906243
160768748,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,09/21/2016,21:30,BAYVIEW,NONE,1500 Block of INNES AV,-122.387956285705,37.7388558975139,"(37.7388558975139, -122.387956285705)",16076874807021
160768726,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,09/21/2016,20:40,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16076872605073
160768588,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,09/21/2016,17:30,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.406825183678,37.741054981526,"(37.741054981526, -122.406825183678)",16076858805151
160768538,MISSING PERSON,FOUND PERSON,Wednesday,09/21/2016,23:00,PARK,NONE,BRODERICK ST / PAGE ST,-122.438901450781,37.7719900145618,"(37.7719900145618, -122.438901450781)",16076853875000
160768538,MISSING PERSON,MISSING ADULT,Wednesday,09/21/2016,23:00,PARK,NONE,BRODERICK ST / PAGE ST,-122.438901450781,37.7719900145618,"(37.7719900145618, -122.438901450781)",16076853874000
160768538,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,09/21/2016,23:00,PARK,NONE,BRODERICK ST / PAGE ST,-122.438901450781,37.7719900145618,"(37.7719900145618, -122.438901450781)",16076853864085
160768431,MISSING PERSON,FOUND PERSON,Wednesday,09/21/2016,16:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16076843175000
160768431,MISSING PERSON,MISSING JUVENILE,Wednesday,09/21/2016,16:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16076843174010
160768425,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,23:30,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",16076842506244
160768384,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,19:00,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",16076838406244
160768378,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/21/2016,23:47,CENTRAL,"ARREST, BOOKED",BATTERY ST / GREEN ST,-122.401432754722,37.8004566471039,"(37.8004566471039, -122.401432754722)",16076837865016
160768378,WARRANTS,WARRANT ARREST,Wednesday,09/21/2016,23:47,CENTRAL,"ARREST, BOOKED",BATTERY ST / GREEN ST,-122.401432754722,37.8004566471039,"(37.8004566471039, -122.401432754722)",16076837863010
160768378,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/21/2016,23:47,CENTRAL,"ARREST, BOOKED",BATTERY ST / GREEN ST,-122.401432754722,37.8004566471039,"(37.8004566471039, -122.401432754722)",16076837862050
160768362,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,09/21/2016,23:51,SOUTHERN,"ARREST, BOOKED",400 Block of BRYANT ST,-122.395260522807,37.7817034867796,"(37.7817034867796, -122.395260522807)",16076836228100
160768362,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,09/21/2016,23:51,SOUTHERN,"ARREST, BOOKED",400 Block of BRYANT ST,-122.395260522807,37.7817034867796,"(37.7817034867796, -122.395260522807)",16076836219090
160768340,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,09/21/2016,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16076834006112
160768312,ASSAULT,BATTERY,Wednesday,09/21/2016,23:00,NORTHERN,NONE,0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",16076831204134
160768306,OTHER OFFENSES,RESISTING ARREST,Wednesday,09/21/2016,17:00,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",16076830627170
160768306,ASSAULT,THREATS AGAINST LIFE,Wednesday,09/21/2016,17:00,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",16076830619057
160768293,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/21/2016,23:00,MISSION,"ARREST, BOOKED",BRYANT ST / 19TH ST,-122.409997302682,37.7604853376207,"(37.7604853376207, -122.409997302682)",16076829365015
160768293,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,09/21/2016,23:00,MISSION,"ARREST, BOOKED",BRYANT ST / 19TH ST,-122.409997302682,37.7604853376207,"(37.7604853376207, -122.409997302682)",16076829307200
160768287,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,22:26,RICHMOND,NONE,700 Block of LA PLAYA ST,-122.510032525985,37.7741786514476,"(37.7741786514476, -122.510032525985)",16076828764020
160768271,NON-CRIMINAL,FOUND PROPERTY,Wednesday,09/21/2016,04:30,TARAVAL,NONE,100 Block of GRIJALVA DR,-122.479801589692,37.7158225544905,"(37.7158225544905, -122.479801589692)",16076827172000
160768271,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,09/21/2016,04:30,TARAVAL,NONE,100 Block of GRIJALVA DR,-122.479801589692,37.7158225544905,"(37.7158225544905, -122.479801589692)",16076827105083
160768265,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,09/21/2016,10:00,TARAVAL,NONE,1500 Block of 33RD AV,-122.491869698734,37.7582170499739,"(37.7582170499739, -122.491869698734)",16076826505041
160768259,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/21/2016,23:02,BAYVIEW,"ARREST, BOOKED",700 Block of 22ND ST,-122.388796044801,37.7579659191536,"(37.7579659191536, -122.388796044801)",16076825962050
160768259,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Wednesday,09/21/2016,23:02,BAYVIEW,"ARREST, BOOKED",700 Block of 22ND ST,-122.388796044801,37.7579659191536,"(37.7579659191536, -122.388796044801)",16076825909215
160768243,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,09/21/2016,16:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",16076824309320
160768243,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,09/21/2016,16:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",16076824306302
160768237,MISSING PERSON,MISSING JUVENILE,Wednesday,09/21/2016,17:30,PARK,NONE,500 Block of CENTRAL AV,-122.444432207954,37.7746354223627,"(37.7746354223627, -122.444432207954)",16076823774010
160768221,TRESPASS,TRESPASSING,Wednesday,09/21/2016,23:05,CENTRAL,"ARREST, BOOKED",900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",16076822127195
160768221,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,09/21/2016,23:05,CENTRAL,"ARREST, BOOKED",900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",16076822116622
160768221,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,09/21/2016,23:05,CENTRAL,"ARREST, BOOKED",900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",16076822116110
160768215,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,09/21/2016,17:30,TARAVAL,NONE,1000 Block of CAPITOL AV,-122.459270528471,37.7209480655037,"(37.7209480655037, -122.459270528471)",16076821515161
160768209,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,09/21/2016,13:00,TARAVAL,NONE,400 Block of FONT BL,-122.479296763489,37.7189523107093,"(37.7189523107093, -122.479296763489)",16076820905013
160768180,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16076818006244
160768174,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,09/21/2016,17:45,CENTRAL,NONE,600 Block of JACKSON ST,-122.405492182184,37.7961122899113,"(37.7961122899113, -122.405492182184)",16076817409320
160768174,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,17:45,CENTRAL,NONE,600 Block of JACKSON ST,-122.405492182184,37.7961122899113,"(37.7961122899113, -122.405492182184)",16076817406244
160768168,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/21/2016,22:27,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / LAGUNA ST,-122.431313529795,37.8014434111031,"(37.8014434111031, -122.431313529795)",16076816865015
160768146,MISSING PERSON,MISSING ADULT,Wednesday,09/21/2016,22:30,RICHMOND,NONE,700 Block of 33RD AV,-122.493041235607,37.7749563681874,"(37.7749563681874, -122.493041235607)",16076814674000
160768130,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,09/21/2016,22:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16076813028100
160768124,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,09/21/2016,15:30,INGLESIDE,NONE,500 Block of VIENNA ST,-122.430950352485,37.7196538360981,"(37.7196538360981, -122.430950352485)",16076812409024
160768118,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/21/2016,10:30,NORTHERN,NONE,MARINA BL / BUCHANAN ST,-122.433799454581,37.8050423291627,"(37.8050423291627, -122.433799454581)",16076811807025
160768102,OTHER OFFENSES,RESISTING ARREST,Wednesday,09/21/2016,21:53,SOUTHERN,"ARREST, BOOKED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16076810227170
160768102,OTHER OFFENSES,CONSPIRACY,Wednesday,09/21/2016,21:53,SOUTHERN,"ARREST, BOOKED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16076810226080
160768102,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,09/21/2016,21:53,SOUTHERN,"ARREST, BOOKED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16076810203014
160768099,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,22:17,NORTHERN,NONE,BUCHANAN ST / GOLDEN GATE AV,-122.428644398557,37.7799870005236,"(37.7799870005236, -122.428644398557)",16076809964020
160768083,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Wednesday,09/21/2016,22:22,RICHMOND,NONE,3100 Block of BALBOA ST,-122.49250826899,37.7758799875386,"(37.7758799875386, -122.49250826899)",16076808364015
166228368,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/21/2016,17:00,NORTHERN,NONE,FRANKLIN ST / OFARRELL ST,-122.422840794653,37.7845455355216,"(37.7845455355216, -122.422840794653)",16622836806374
166226691,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/21/2016,14:30,MISSION,NONE,CASTRO ST / 19TH ST,-122.434853955762,37.7592887891683,"(37.7592887891683, -122.434853955762)",16622669171000
166226168,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,09:30,RICHMOND,NONE,22ND AV / GEARY BL,-122.481516526312,37.7802227066368,"(37.7802227066368, -122.481516526312)",16622616806244
166224479,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,21:00,BAYVIEW,NONE,2100 Block of 22ND ST,-122.402331736762,37.7571489079304,"(37.7571489079304, -122.402331736762)",16622447906244
166224009,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/21/2016,09:00,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",16622400906374
166222382,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,23:05,SOUTHERN,NONE,MASON ST / MARKET ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",16622238206244
166221986,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,09/21/2016,20:00,INGLESIDE,NONE,200 Block of MARIETTA DR,-122.44337815957,37.738687302848,"(37.738687302848, -122.44337815957)",16622198606224
166221566,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,21:00,PARK,NONE,700 Block of CLAYTON ST,-122.448129494514,37.7679265590444,"(37.7679265590444, -122.448129494514)",16622156606244
166221550,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,08:00,PARK,NONE,300 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",16622155006244
166220778,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,09/21/2016,23:05,MISSION,NONE,MISTRAL ST / HARRISON ST,-122.412612517984,37.7600611065795,"(37.7600611065795, -122.412612517984)",16622077806224
166220483,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/21/2016,15:10,RICHMOND,NONE,8TH AV / CALIFORNIA ST,-122.466694503398,37.7847149225045,"(37.7847149225045, -122.466694503398)",16622048371000
166220477,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,23:00,PARK,NONE,1700 Block of FULTON ST,-122.445630633673,37.7758527958728,"(37.7758527958728, -122.445630633673)",16622047706244
166220433,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/21/2016,17:30,PARK,NONE,GEARY BL / MASONIC AV,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",16622043371000
166220358,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,16:30,TARAVAL,NONE,2200 Block of JUDAH ST,-122.486118251349,37.761353616874,"(37.761353616874, -122.486118251349)",16622035806372
166220201,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,17:30,SOUTHERN,NONE,MCALLISTER ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16622020106372
166220182,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/21/2016,13:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16622018206374
166220176,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/21/2016,08:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16622017628150
166220160,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/21/2016,08:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16622016071000
166220148,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,12:30,RICHMOND,NONE,34TH AV / CLEMENT ST,-122.494521109472,37.7815746718896,"(37.7815746718896, -122.494521109472)",16622014806244
166220132,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,21:30,RICHMOND,NONE,2300 Block of CLEMENT ST,-122.484353420174,37.782105404547,"(37.782105404547, -122.484353420174)",16622013206244
166220029,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/21/2016,14:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407413025963,37.7874074125228,"(37.7874074125228, -122.407413025963)",16622002906374
166220007,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/21/2016,10:30,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",16622000706374
166219953,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/21/2016,17:00,MISSION,NONE,4200 Block of 23RD ST,-122.438065904288,37.7527176269437,"(37.7527176269437, -122.438065904288)",16621995328150
166219931,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,21:00,MISSION,NONE,2700 Block of BRYANT ST,-122.408969077976,37.7503812247625,"(37.7503812247625, -122.408969077976)",16621993106244
166219925,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,22:00,MISSION,NONE,HOFF ST / 17TH ST,-122.420434724553,37.7633758058059,"(37.7633758058059, -122.420434724553)",16621992506244
166219743,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,21:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",16621974306372
166219721,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,19:40,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",16621972106244
166219680,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,19:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",16621968006244
166219674,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,15:30,NORTHERN,NONE,JACKSON ST / POLK ST,-122.421406974022,37.7941418920108,"(37.7941418920108, -122.421406974022)",16621967406244
166219668,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,23:00,NORTHERN,NONE,OCTAVIA ST / OAK ST,-122.424246473471,37.7748122523721,"(37.7748122523721, -122.424246473471)",16621966806244
166219652,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,09:10,BAYVIEW,NONE,400 Block of ILLINOIS ST,-122.388108289044,37.7656522298377,"(37.7656522298377, -122.388108289044)",16621965206244
166219646,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/21/2016,18:00,NORTHERN,NONE,POLK ST / GROVE ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)",16621964628150
166219630,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/21/2016,19:00,NORTHERN,NONE,2300 Block of WASHINGTON ST,-122.431920661893,37.7918478124601,"(37.7918478124601, -122.431920661893)",16621963028150
166219624,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,23:00,NORTHERN,NONE,0 Block of CASA WY,-122.439120724665,37.8055868215911,"(37.8055868215911, -122.439120724665)",16621962406244
166219602,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,12:00,BAYVIEW,NONE,INDIANA ST / MARIN ST,-122.390299429373,37.7487851770407,"(37.7487851770407, -122.390299429373)",16621960206372
166219599,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,18:00,BAYVIEW,NONE,22ND ST / 3RD ST,-122.388318045049,37.757939423202,"(37.757939423202, -122.388318045049)",16621959906244
166219577,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,13:00,TARAVAL,NONE,200 Block of BUCKINGHAM WY,-122.478884586609,37.7258438313416,"(37.7258438313416, -122.478884586609)",16621957706244
166219505,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/21/2016,15:15,MISSION,NONE,24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",16621950571000
166219492,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,17:45,MISSION,NONE,300 Block of 14TH ST,-122.421787099805,37.768219666979,"(37.768219666979, -122.421787099805)",16621949206244
166219464,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,10:30,MISSION,NONE,ALAMEDA ST / POTRERO AV,-122.407815467597,37.7683548732689,"(37.7683548732689, -122.407815467597)",16621946406244
166219414,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,11:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16621941406372
166219339,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,18:40,SOUTHERN,NONE,BRANNAN ST / 9TH ST,-122.407004255241,37.770049109612,"(37.770049109612, -122.407004255241)",16621933906244
166219323,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,13:39,SOUTHERN,NONE,1000 Block of BRANNAN ST,-122.407343295373,37.7698568217817,"(37.7698568217817, -122.407343295373)",16621932306244
166219317,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,15:00,SOUTHERN,NONE,200 Block of 11TH ST,-122.415232222181,37.7729135734441,"(37.7729135734441, -122.415232222181)",16621931706244
166219282,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,09:40,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",16621928206244
166219276,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,09:40,SOUTHERN,NONE,BRADY ST / STEVENSON ST,-122.420777755772,37.7731629856845,"(37.7731629856845, -122.420777755772)",16621927606244
166219107,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,11:30,NORTHERN,NONE,200 Block of FRANKLIN ST,-122.421351246136,37.7768495726299,"(37.7768495726299, -122.421351246136)",16621910706372
